edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
128139,05,021,109065,109063,5755.09
128140,05,021,109063,109064,13648.23
128141,05,021,109064,109066,579.29
128142,05,021,109066,109067,9190.62
128143,05,021,109066,109068,9227.08
128144,05,045,109069,109070,3039.40
128145,05,045,90036,109071,581.53
128146,05,045,109071,109072,11662.42
128147,05,045,109071,109073,9490.35
128148,05,045,109074,109069,842.10
128149,05,045,109069,109075,8775.20
128150,05,045,109076,109077,7859.66
128151,05,045,109078,109079,8500.13
128152,05,045,109080,109081,3215.19
128153,05,045,109082,109081,12490.32
128154,05,045,109083,109082,4146.35
128155,05,045,109082,109084,10296.13
128156,05,045,109073,109085,3056.70
128157,05,045,109081,109086,7364.70
128158,05,045,109087,109088,4850.83
128159,31,133,109089,109090,2993.75
128160,05,045,109083,109091,8772.99
128161,05,045,109077,109083,12158.46
128162,05,045,109073,109092,2844.79
128163,05,045,109078,109093,6554.30
128164,05,045,109077,109094,1466.57
128165,05,045,109094,109075,666.88
128166,05,045,109075,109095,1227.29
128167,05,045,109095,109072,864.92
128168,05,045,109095,109096,924.30
128169,05,045,109072,109092,2975.11
128170,05,045,109072,109097,1547.42
128171,05,045,109098,109094,11057.11
128172,05,045,109094,109096,1606.59
128173,05,045,109096,109097,1188.96
128174,05,045,109092,109099,1302.63
128175,05,045,109092,109078,12781.75
128176,05,045,109097,109099,3271.80
128177,05,045,109097,109100,10009.82
128178,05,045,109101,109102,21521.66
128179,05,045,109099,109102,10950.54
128180,05,045,109102,109103,4743.07
128181,05,045,109099,109104,12359.77
128182,05,141,109105,78302,200.72
128183,05,045,109105,109086,330.60
128184,05,045,109088,109106,15262.98
128185,19,107,109107,85536,6391.47
128186,51,015,109108,109109,778.31
128187,05,045,109086,109110,14844.97
128188,05,045,78302,78295,33.40
128189,05,045,109111,109098,22159.71
128190,05,045,109091,109098,4787.52
128191,05,045,109084,109113,11.13
128191,05,045,109084,109113,11.13
128192,05,045,109112,109084,2618.06
128193,05,045,109113,109091,690.54
128194,05,045,109113,109106,22997.32
128195,05,045,109110,109112,645.75
128196,05,045,109114,109112,11865.64
128197,05,045,109110,109115,22816.17
128198,05,045,109100,109116,3296.73
128199,05,045,109100,109117,2163.33
128200,05,045,109116,109118,12124.80
128201,05,045,109116,109111,9563.69
128202,05,045,109088,109119,7501.60
128203,05,045,109111,109087,5416.65
128204,05,045,109115,93192,71.28
128205,05,045,109106,109115,7029.12
128206,05,045,109087,109120,12187.06
128207,27,003,109121,109122,3626.49
128208,05,045,109088,109120,7248.62
128209,05,045,109118,109123,9197.32
128210,05,045,109124,109118,3431.29
128211,05,045,109125,109124,7528.03
128212,05,045,67780,109124,8030.39
128213,05,045,109120,109126,3151.22
128214,05,045,92998,109127,2222.54
128215,05,045,109128,109126,983.65
128216,05,045,109126,109129,12542.05
128217,40,041,81673,109130,25781.56
128218,40,041,81687,109131,12668.99
128219,40,041,109131,81686,18334.95
128220,40,041,109132,109133,14070.12
128221,40,041,109134,109135,2030.78
128222,40,041,109135,76726,4708.81
128223,40,041,109132,109135,3718.91
128224,40,041,76736,109132,16814.73
128225,40,041,109131,109136,8767.52
128226,40,041,109137,76737,13048.92
128227,40,041,109136,109141,2177.69
128228,19,107,109107,109139,21985.42
128229,40,041,109140,109136,21975.59
128230,40,041,109141,109138,2049.40
128231,40,041,109141,109142,294.31
128232,40,041,109138,109143,8322.46
128233,40,041,109143,109138,22851.90
128234,40,041,109138,109144,21522.78
128235,40,041,109130,59002,6577.85
128236,40,041,109143,109137,11230.87
128237,40,041,109130,109140,5979.78
128238,40,041,109145,109130,25095.31
128239,40,041,109137,109146,6346.45
128240,40,041,109147,109140,21981.97
128241,40,041,109146,76371,10576.25
128242,40,041,109146,76747,7845.83
128243,40,041,109144,109148,8698.39
128244,40,041,109144,109149,22.26
128245,40,041,109150,109151,1839.82
128246,40,041,59012,109145,1644.24
128247,40,041,109145,109152,192.35
128248,19,107,97720,109153,6367.59
128249,19,107,97722,97719,1436.64
128250,19,107,109154,97721,1491.85
128251,19,123,109155,97722,679.71
128252,19,107,109155,109156,8438.17
128253,19,107,109153,109107,12914.56
128254,19,107,109153,109157,16565.30
128255,19,107,109156,109153,20950.23
128256,19,107,109156,109158,13436.51
128257,19,107,109158,109159,27720.40
128258,19,107,109158,109157,18312.95
128259,19,107,109157,109160,2705.06
128260,19,107,109160,109161,206.93
128261,19,107,109160,109139,11736.50
128262,19,107,109161,109162,39.69
128263,19,107,109161,109163,25842.20
128264,19,107,109139,109164,9447.22
128265,19,107,109164,109165,16445.14
128266,19,107,109164,109166,7083.29
128267,19,107,69908,109159,1603.31
128268,19,107,109159,109167,2150.51
128269,17,061,109168,68449,3088.42
128270,17,061,109169,109170,22834.54
128271,17,061,109171,87889,9101.84
128272,17,061,109170,109172,66.79
128273,17,061,68457,109170,15383.67
128274,17,061,109172,109171,16542.98
128275,17,061,109172,109174,2994.26
128276,17,061,109171,87890,10227.89
128277,17,061,109174,109173,19134.31
128278,17,061,109174,109175,1988.85
128279,17,061,109173,109176,24120.85
128280,17,061,109173,109177,6757.44
128281,17,061,68463,109173,5382.67
128282,27,075,109178,109184,29500.37
128283,27,075,109180,109181,3561.78
128284,13,285,74436,109182,11058.66
128285,27,075,109183,109178,83453.28
128286,27,075,109184,109179,75987.39
128287,27,075,109184,109185,7873.24
128288,27,075,109178,109186,23102.90
128289,13,285,109187,77346,17964.82
128290,13,285,77348,109188,1541.89
128291,13,285,109188,109187,22888.82
128292,13,285,109188,109189,2688.09
128293,13,285,74421,109189,1425.24
128294,13,285,109189,109190,18889.69
128295,13,285,109189,109191,768.23
128296,13,285,74423,109191,672.08
128297,13,285,109191,109192,12671.60
128298,47,043,78650,109193,190.55
128299,13,285,109194,109195,17054.03
128300,13,285,109187,109196,3790.79
128301,13,285,109197,109198,799.00
128302,13,285,109196,109199,523.89
128303,13,285,109196,109197,714.48
128304,13,285,109192,74429,35.20
128305,13,285,109190,109192,13939.21
128306,13,285,109192,74430,204.39
128307,13,285,109197,109195,1156.55
128308,13,285,109195,109200,639.86
128309,13,285,109199,109201,6942.27
128310,13,285,109199,109202,1123.50
128311,13,285,109203,109199,794.82
128312,13,285,109190,109204,2251.75
128313,13,285,109203,109190,4887.58
128314,13,285,109204,109203,4349.34
128315,13,285,109202,109205,20899.89
128316,13,285,109202,109200,289.43
128317,13,285,109200,109206,16058.35
128318,13,285,109206,109207,709.37
128319,13,285,109208,109206,13814.73
128320,13,285,109204,109201,6752.23
128321,13,285,109182,109204,8827.18
128322,13,285,109201,109209,2794.79
128323,13,285,109201,109210,2108.90
128324,27,003,109122,109211,560.05
128325,13,285,109182,109210,9206.02
128326,13,285,74448,109182,15384.80
128327,13,285,109210,109209,1704.84
128328,13,285,109210,83740,9900.40
128329,13,285,109209,109212,14905.70
128330,13,285,109213,95508,5888.95
128331,13,285,109213,109208,786.63
128332,13,285,109208,109205,880.20
128333,13,285,109205,109212,5305.08
128334,13,285,95512,109213,7460.88
128335,13,285,109212,83745,1793.98
128336,13,285,109212,109214,549.54
128337,13,285,109214,83743,91.80
128338,13,285,109214,83742,95.11
128339,06,023,109215,109216,26660.33
128340,06,023,109215,109217,107126.40
128341,06,023,109218,109215,10913.85
128342,06,023,109216,109219,16735.14
128343,06,023,109216,109219,12457.86
128344,06,023,109217,109218,39158.84
128345,06,023,109218,90613,83834.86
128346,27,003,109122,109220,983.40
128347,06,023,109221,109230,15670.06
128348,47,043,109193,109223,17566.56
128349,47,043,109193,109224,16575.15
128350,47,043,109225,107298,10534.90
128351,47,043,109225,109226,6257.22
128352,06,023,109221,109227,65510.31
128353,06,023,109219,109221,3993.46
128354,06,023,109227,109228,14912.99
128355,06,023,109227,109229,19351.10
128356,06,023,109230,109222,56472.36
128357,06,023,109230,109231,16985.64
128358,47,043,109232,109226,13775.53
128359,47,043,109233,109232,4651.55
128360,47,043,109226,109234,12124.34
128361,47,043,109233,109235,279.19
128362,47,043,109235,109236,2133.91
128363,06,023,90944,109217,60669.21
128364,47,043,109235,109224,1537.66
128365,47,043,109224,109236,1019.77
128366,47,043,109224,109237,1064.17
128367,47,043,109238,109237,333.28
128368,47,043,109223,109238,7529.00
128369,47,043,109239,109238,6685.29
128370,47,043,109236,109240,7788.99
128371,47,043,109236,109241,419.04
128372,47,043,109237,109241,907.17
128373,47,043,109237,109242,1383.03
128374,47,043,109241,109242,1263.21
128375,47,043,109234,107305,16880.21
128376,47,043,109242,109243,3098.38
128377,47,043,109240,109244,555.97
128378,18,141,109245,109246,6256.46
128379,06,023,109222,109247,78387.96
128380,06,023,109222,90609,3449.53
128381,06,023,90610,90611,2262.63
128382,06,023,90612,90615,1153.87
128383,47,043,100493,109233,16027.63
128384,47,043,99280,109232,20661.05
128385,47,043,99281,109225,8259.90
128386,47,043,109193,78652,418.36
128387,47,043,109240,109248,3127.42
128388,47,043,109248,109249,787.31
128389,47,043,109250,109248,12388.44
128390,47,043,109249,109234,373.38
128391,47,043,109249,109251,8421.65
128392,47,043,109243,109252,11191.71
128393,47,043,109243,109239,3665.11
128394,47,043,109223,109253,7482.85
128395,47,043,78659,109223,6206.91
128396,47,043,109239,109254,7592.90
128397,47,043,109255,109239,11050.14
128398,47,043,109251,109256,16925.02
128399,47,043,109257,109251,13317.60
128400,47,043,109251,109250,9280.70
128401,47,043,109254,109253,2993.86
128402,47,043,109253,78663,9149.01
128403,47,043,109253,109258,9604.10
128404,47,043,109255,109254,7106.01
128405,47,043,109254,109259,8289.18
128406,47,043,109260,109250,1291.96
128407,47,043,109250,109252,3503.03
128408,47,043,109252,109261,981.04
128409,47,043,109252,109255,589.47
128410,47,043,109261,109255,1057.15
128411,47,043,109262,109260,11161.82
128412,47,043,109263,109260,4147.54
128413,47,043,109261,109263,1799.49
128414,47,043,109263,109264,5573.50
128415,47,043,109265,109266,113.52
128416,27,003,109267,109268,14762.49
128417,27,003,109269,109268,1671.68
128418,27,003,109268,109270,26799.53
128419,27,003,109268,109271,5731.45
128420,27,003,109271,109272,10303.77
128421,27,003,109271,109273,11781.33
128422,27,003,109274,109272,3716.25
128423,27,003,109275,109276,2128.11
128424,27,003,109272,109277,402.14
128425,27,003,109272,109278,4078.58
128426,27,003,109276,109277,7962.31
128427,27,003,109277,109279,4295.80
128428,27,003,109276,109280,1761.93
128429,27,003,109281,109276,3674.61
128430,27,003,109280,109279,6142.15
128431,27,003,109282,109280,3576.19
128432,27,003,109280,109283,2269.01
128433,27,003,109284,109285,911.00
128434,27,003,109279,109278,1554.90
128435,27,003,109273,109284,3120.01
128436,27,003,109284,109286,21036.51
128437,27,003,109278,109273,7083.00
128438,27,003,109278,109287,2739.01
128439,27,003,109288,109121,21798.52
128440,27,003,109289,109121,11221.52
128441,46,009,109290,109291,15918.31
128442,46,009,109292,109293,15585.42
128443,46,009,109294,109295,25800.97
128444,46,009,109293,60847,9633.09
128445,46,009,109291,109296,8853.42
128446,46,009,109291,109293,9663.95
128447,46,009,109293,109297,28387.01
128448,46,009,109295,109296,9473.64
128449,46,009,109296,109298,3767.75
128450,46,009,109299,109295,26982.88
128451,46,009,109298,109300,1798.83
128452,46,009,109298,109301,16627.38
128453,46,009,109297,60851,9676.98
128454,46,009,109301,109297,13726.94
128455,46,009,109297,96670,8638.62
128456,46,009,109301,109299,10477.36
128457,46,009,109299,96672,1609.86
128458,47,059,109302,109303,5276.95
128459,47,059,109302,109304,22536.99
128460,47,059,109305,109302,9307.44
128461,47,059,109306,109307,10613.13
128462,47,059,109305,109308,22294.81
128463,47,059,109309,109305,5921.24
128464,47,059,84961,109307,4817.59
128465,47,059,109307,109310,14227.22
128466,47,059,109307,109304,9652.34
128467,47,059,109311,109312,15904.53
128468,47,059,109304,109313,6861.28
128469,47,059,109310,84963,8999.37
128470,47,059,109310,109314,11409.49
128471,47,059,109315,109310,17802.93
128472,47,059,109316,109317,13795.43
128473,47,059,109313,109318,294.91
128474,47,059,109313,109319,2071.71
128475,47,059,109312,109320,2891.93
128476,47,059,109308,109312,1409.44
128477,47,059,109308,109320,2464.37
128478,47,059,109319,109308,3832.07
128479,47,059,109319,109321,3504.30
128480,47,059,109320,109322,3227.66
128481,47,059,109321,109315,1231.62
128482,47,059,109323,109321,458.44
128483,47,059,109324,109325,12294.45
128484,47,059,109324,109322,13453.69
128485,47,059,109317,109324,1596.34
128486,47,059,109322,109323,1842.29
128487,47,059,109326,109323,2691.15
128488,47,059,109322,109327,1979.68
128489,47,059,109317,72204,10431.42
128490,47,059,109315,109328,1979.39
128491,47,059,109314,91685,25170.82
128492,18,141,109245,109329,6472.43
128493,47,059,109328,109314,19796.94
128494,47,059,109327,109326,231.64
128495,47,059,109327,109325,10498.61
128496,47,059,109326,109330,637.93
128497,47,059,109328,109331,986.59
128498,47,059,109330,109331,1499.12
128499,47,059,109330,109332,5078.36
128500,47,059,109331,109332,3830.88
128501,47,059,109331,109333,14068.31
128502,47,059,109332,109334,1577.95
128503,47,059,109334,109335,11572.98
128504,47,059,109334,109336,7106.95
128505,47,059,109325,109336,8059.36
128506,47,059,109333,91683,18267.73
128507,47,059,109335,109333,9283.23
128508,47,059,109336,109337,4458.75
128509,47,059,109335,91681,5301.04
128510,47,059,109337,109335,11121.66
128511,47,059,109337,91679,4321.36
128512,51,183,109338,109339,11144.71
128513,51,183,109340,109339,23695.99
128514,51,183,109339,109341,5801.64
128515,51,183,109339,109344,11863.39
128516,51,183,109342,109343,18980.87
128517,51,183,109344,109342,13907.17
128518,51,183,109344,109345,1056.91
128519,51,183,109346,109347,12644.89
128520,51,183,109342,109347,13881.55
128521,51,183,109348,109342,12599.85
128522,51,183,109347,61191,5503.12
128523,51,183,109347,109349,14880.39
128524,51,183,109349,61195,6443.75
128525,51,183,109349,61196,3591.09
128526,18,141,74331,109350,20606.41
128527,18,141,74330,109351,21001.14
128528,18,141,74332,74327,59.95
128529,18,141,74325,109352,3363.30
128530,18,141,109352,74332,4026.31
128531,18,141,74324,109353,21484.05
128532,18,141,109354,74329,8783.59
128533,18,141,109352,109355,1435.57
128534,18,141,109356,109357,4546.74
128535,38,067,109358,109359,3677.77
128536,18,141,109355,109354,10345.20
128537,18,141,109355,109357,401.37
128538,18,141,109357,62358,1942.95
128539,18,141,109354,109360,17255.06
128540,18,141,109361,109354,21341.79
128541,18,141,109350,109362,9896.56
128542,18,141,109351,109350,3788.16
128543,18,141,109350,109361,6187.73
128544,18,141,109351,109353,2765.57
128545,18,141,109351,109363,10294.09
128546,18,141,109353,109364,10090.27
128547,18,141,109353,87223,3486.46
128548,18,141,62377,109360,7593.72
128549,18,141,109361,109365,6052.76
128550,18,141,109361,109366,5665.62
128551,18,141,109367,109368,1628.03
128552,18,141,109360,109367,6546.17
128553,18,141,109367,109366,3641.80
128554,18,141,109365,109369,3219.77
128555,18,141,109370,109365,233.77
128556,18,141,109365,109362,790.52
128557,18,141,109362,109363,612.26
128558,18,141,109363,109371,646.37
128559,18,141,109363,109372,311.89
128560,18,141,109366,109373,8282.18
128561,18,141,109370,109366,4556.75
128562,18,141,109364,87236,4285.94
128563,18,141,109371,109364,4362.69
128564,18,141,109364,109329,6096.64
128565,18,141,109372,109371,624.71
128566,18,141,109374,109370,1324.95
128567,18,141,109370,109372,1416.14
128568,18,141,109372,109245,1558.51
128569,18,141,109374,109245,1446.00
128570,18,141,109375,109374,6916.51
128571,18,141,109329,99381,15461.74
128572,18,141,109329,109376,14020.75
128573,18,141,109246,99383,13450.27
128574,18,141,109375,109377,11.13
128574,18,141,109375,109377,11.13
128575,18,141,109377,109246,2241.92
128576,18,141,99384,109377,13195.18
128577,18,141,109375,109373,4159.70
128578,18,141,109373,99385,13143.66
128579,18,141,109373,62394,16703.65
128580,38,067,103238,109378,2523.19
128581,38,067,109378,109379,28535.42
128582,38,067,109378,109380,7302.76
128583,38,067,103239,109381,7225.42
128584,38,067,109381,109380,14562.17
128585,38,067,109382,109381,3250.61
128586,38,067,61715,109382,6445.76
128587,38,067,109382,109383,26703.97
128588,38,067,109380,109384,27299.39
128589,38,067,109383,109385,19449.40
128590,38,067,109383,109384,21460.22
128591,38,067,61723,109383,6490.08
128592,38,067,109384,109386,8336.73
128593,38,067,109387,109386,21832.11
128594,38,067,109358,109388,11506.83
128595,38,067,109386,109358,672.09
128596,38,067,105103,109389,29166.69
128597,38,067,105103,109385,3239.42
128598,38,067,109385,109388,23258.65
128599,38,067,109388,109390,23957.89
128600,38,067,109391,109392,4109.81
128601,38,067,109390,109391,19594.29
128602,38,067,109391,109393,2437.51
128603,38,067,109390,109394,8770.30
128604,38,067,109389,109390,27574.68
128605,38,067,109389,109395,957.35
