feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
CDWSTE,27165,366,76.27,129
MSWOOD,17135,511,76.27,68
HWURSD,22011,2283,76.27,160
HWUTRE,39099,2838,76.27,85
HWURSD,47069,6285,76.27,153
SWNRSD,53053,8657,76.28,167
CDWSTE,39121,479,76.29,146
HWURSD,48405,559,76.29,149
HWLRSD,5077,759,76.29,163
MSWOOD,37083,926,76.29,72
MSWOOD,39081,1174,76.29,66
MIXRSD,21027,3114,76.29,163
CDWSTE,18033,1388,76.30,138
HWURSD,40005,6717,76.30,150
HWURSD,26143,3402,76.31,156
MIXRSD,28003,3701,76.31,151
CPWOOD,18089,244,76.32,168
HWLRSD,47155,515,76.32,154
MIXTRE,23013,9522,76.32,92
MIXRSD,42027,994,76.33,154
MSWOOD,47187,3316,76.33,3
HWUTRE,20087,13255,76.33,76
HWUTRE,18123,6876,76.33,81
HWUTRE,21211,17397,76.34,103
CDWSTE,12107,2402,76.35,127
SWPRSD,55121,194,76.36,165
CDWSTE,8019,299,76.36,53
CDWSTE,48133,604,76.36,104
HWLRSD,29195,3658,76.36,160
MIXTRE,22011,41232,76.36,111
CDWSTE,6021,918,76.37,144
SWPTRE,53037,96444,76.37,120
MSWOOD,26053,276,76.38,65
MSWOOD,21161,300,76.38,61
MSWOOD,34039,9360,76.40,72
SWPTRE,36007,3673,76.42,106
CDWSTE,48289,551,76.43,104
MSWOOD,55131,2277,76.43,70
HWLRSD,22053,2710,76.43,169
SWNRSD,5031,270,76.44,156
CDWSTE,47161,438,76.44,90
HWLRSD,47047,4654,76.44,154
CDWSTE,17047,221,76.45,138
MSWOOD,36025,810,76.46,71
SWNTRE,26151,1089,76.46,157
SWNRSD,13193,3074,76.46,159
CPWOOD,54035,4024,76.46,159
SWNRSD,24045,1587,76.47,152
HWLRSD,53049,3977,76.47,144
HWLTRE,20161,2139,76.48,146
HWUTRE,29171,2363,76.48,123
HWURSD,39137,1037,76.48,156
CDWSTE,17203,1279,76.48,141
MIXRSD,21199,3613,76.48,170
MSWOOD,51141,316,76.49,68
CPWOOD,54027,3817,76.49,142
HWLTRE,47097,6793,76.50,104
HWURSD,21087,1428,76.51,161
SWNTRE,41025,23964,76.51,106
HWLTRE,54031,580,76.52,148
CDWSTE,1133,794,76.52,107
CDWSTE,21137,802,76.52,137
CDWSTE,5147,232,76.54,115
MIXRSD,29091,2277,76.54,148
SWNTRE,12009,5066,76.54,98
MSWOOD,29163,319,76.55,72
MSWOOD,42039,1506,76.55,74
SWNRSD,27055,132,76.56,155
CPWOOD,39033,283,76.56,179
SWNRSD,37003,4201,76.56,161
HWURSD,47047,5124,76.56,153
HWLRSD,55035,219,76.57,141
HWURSD,40137,887,76.57,149
CDWSTE,27127,521,76.58,132
HWURSD,55035,5444,76.58,141
HWLTRE,12081,116,76.59,93
MSWOOD,39109,1771,76.59,76
CDWSTE,39077,1948,76.60,145
SWNRSD,26041,2008,76.61,160
HWLTRE,39073,845,76.61,149
CDWSTE,13031,2392,76.61,101
CDWSTE,39043,2511,76.61,145
CDWSTE,48309,7867,76.61,101
HWLRSD,55071,1437,76.62,159
CDWSTE,6017,5932,76.62,139
CDWSTE,12067,289,76.63,130
HWURSD,29105,331,76.63,164
CDWSTE,5069,2450,76.63,124
HWUTRE,45021,9493,76.63,114
MSWOOD,39019,491,76.64,68
CDWSTE,21157,1027,76.64,142
HWURSD,26123,2171,76.64,157
HWUTRE,6061,27613,76.64,80
HWLTRE,20035,1513,76.65,140
SWNTRE,8055,14127,76.65,108
CDWSTE,54001,554,76.66,140
HWUTRE,51051,5230,76.67,111
MSWOOD,36085,8090,76.67,73
MSWOOD,27147,624,76.68,78
SWNRSD,16069,1433,76.69,161
SWNTRE,41057,31070,76.69,110
CDWSTE,54103,539,76.69,143
SWPRSD,26001,239,76.70,176
HWUTRE,51197,8164,76.70,121
CDWSTE,18025,350,76.71,145
HWUTRE,21175,31086,76.71,97
MSWOOD,5105,177,76.72,42
HWURSD,29215,24781,76.72,158
MSWOOD,51085,1725,76.73,76
CDWSTE,6033,2102,76.73,134
MSWOOD,37021,4197,76.73,69
MIXRSD,29009,2478,76.74,150
HWLTRE,54081,785,76.76,97
HWURSD,36045,2029,76.76,146
CDWSTE,17113,5664,76.76,144
CDWSTE,37009,892,76.77,129
MIXRSD,13213,985,76.77,169
MIXRSD,5031,450,76.78,156
CDWSTE,55065,554,76.78,137
CDWSTE,39117,1150,76.78,146
MSWOOD,18155,179,76.79,72
CDWSTE,47061,448,76.79,100
CDWSTE,37043,350,76.80,131
HWUTRE,48423,7300,76.81,161
MSWOOD,53001,325,76.82,71
CDWSTE,13281,344,76.82,100
MSWOOD,55115,715,76.82,73
HWLTRE,36045,15287,76.83,146
SWNRSD,29045,328,76.83,169
CDWSTE,37059,1359,76.84,132
CDWSTE,18093,1512,76.84,132
HWUTRE,8105,14282,76.84,79
HWUTRE,21229,6494,76.85,97
HWURSD,18085,238,76.86,148
SWPRSD,13193,1889,76.86,159
MIXTRE,37161,20902,76.86,121
HWLRSD,55063,261,76.87,148
CDWSTE,29175,831,76.87,144
CDWSTE,13219,1101,76.87,106
CDWSTE,6043,586,76.88,132
HWUTRE,54031,1088,76.88,148
HWURSD,55063,5684,76.88,148
MSWOOD,55029,476,76.89,69
CDWSTE,42131,931,76.90,139
SWNRSD,26001,1729,76.92,176
HWURSD,27149,498,76.93,158
HWUTRE,26155,1478,76.93,151
CDWSTE,28137,936,76.94,96
HWLTRE,26017,5656,76.94,91
HWUTRE,47167,10605,76.94,117
HWUTRE,21179,22700,76.95,100
CDWSTE,13091,701,76.95,102
HWUTRE,29165,1203,76.95,97
HWLTRE,6105,22025,76.95,83
CDWSTE,51520,582,76.96,147
CDWSTE,29201,1286,76.96,148
CDWSTE,21019,1619,76.96,129
MSWOOD,51650,2350,76.96,69
HWLRSD,21027,7418,76.96,163
HWLTRE,37053,16042,76.96,130
HWUTRE,47129,50219,76.97,109
HWURSD,54041,237,76.97,160
CDWSTE,28119,256,76.97,93
CDWSTE,42127,1698,76.97,129
SWNRSD,6007,16283,76.98,166
CDWSTE,42023,162,76.99,135
HWUTRE,28063,16222,76.99,107
MIXRSD,37003,4047,77.01,161
HWUTRE,54041,7506,77.01,131
HWURSD,23023,2780,77.01,156
HWURSD,12123,3872,77.02,149
MSWOOD,39095,7512,77.02,72
HWLRSD,36045,9440,77.02,146
MSWOOD,28017,299,77.03,6
CDWSTE,1077,341,77.03,107
HWLRSD,55049,426,77.03,153
CDWSTE,27151,316,77.04,137
HWUTRE,47047,33523,77.04,112
HWLRSD,55031,5021,77.05,161
MSWOOD,21223,152,77.06,76
MIXTRE,12061,510,77.06,123
CDWSTE,17165,821,77.06,145
CDWSTE,48147,1106,77.06,96
MIXRSD,47047,3043,77.06,169
HWUTRE,21213,12498,77.07,105
HWURSD,55031,12358,77.07,161
CDWSTE,26109,780,77.08,134
MIXRSD,54011,858,77.08,149
HWURSD,36117,1752,77.08,157
CDWSTE,27035,2064,77.08,138
SWNRSD,12083,7580,77.09,159
HWUTRE,5149,37417,77.09,119
HWLRSD,17175,327,77.10,159
MSWOOD,34041,1847,77.10,68
HWLTRE,12023,61513,77.11,129
HWURSD,26101,4169,77.11,130
HWLRSD,29215,730,77.11,158
MSWOOD,8069,2669,77.11,64
CDWSTE,36109,3385,77.11,139
SWNTRE,27065,229,77.12,154
CDWSTE,54047,700,77.12,133
HWLRSD,47097,1527,77.12,167
HWUTRE,20177,7934,77.13,82
HWUTRE,51171,77446,77.14,107
CDWSTE,51053,923,77.14,135
HWLTRE,47165,2139,77.14,95
HWLRSD,53027,3207,77.14,160
SWPTRE,6057,5395,77.14,93
HWUTRE,6055,7759,77.14,89
MSWOOD,18089,8472,77.14,73
HWLTRE,25013,544,77.15,100
SWPTRE,41057,68621,77.16,110
SWPTRE,5105,10251,77.16,129
HWUTRE,1089,7084,77.16,104
HWUTRE,42041,10401,77.16,127
MIXRSD,55033,539,77.17,150
HWLTRE,29165,1131,77.17,97
SWPRSD,12083,2445,77.17,159
MSWOOD,13299,615,77.18,19
MSWOOD,27145,2605,77.18,80
CDWSTE,36071,12282,77.20,136
HWLTRE,53033,78489,77.21,91
CDWSTE,21163,962,77.21,146
CDWSTE,21057,225,77.23,140
CDWSTE,47039,383,77.23,100
MSWOOD,36115,1083,77.23,66
HWURSD,28003,2736,77.23,151
HWLRSD,26101,7219,77.23,130
MSWOOD,6113,3508,77.24,78
MSWOOD,51007,219,77.25,74
CDWSTE,18009,412,77.25,132
MSWOOD,55079,16394,77.25,75
CDWSTE,28099,975,77.27,95
HWUTRE,29039,1058,77.28,114
SWPRSD,53053,122,77.28,167
MIXRSD,47171,1199,77.28,155
MIXRSD,47073,607,77.29,154
HWURSD,18133,688,77.29,160
HWUTRE,36027,2110,77.30,95
CDWSTE,55039,3341,77.31,138
CDWSTE,37057,5372,77.31,133
MIXRSD,47107,1129,77.31,156
HWLRSD,17127,2387,77.32,166
SWNRSD,48403,8055,77.33,164
HWUTRE,6105,121385,77.34,83
HWUTRE,48467,6454,77.35,163
HWLTRE,26141,8528,77.35,88
SWNTRE,5105,29672,77.35,129
HWLRSD,19097,233,77.36,145
HWLRSD,55081,300,77.36,166
HWURSD,55081,7273,77.36,166
HWLRSD,28003,265,77.37,151
CDWSTE,39125,634,77.37,136
HWURSD,21027,1300,77.37,163
HWURSD,12029,5481,77.38,155
MSWOOD,12009,9406,77.38,77
HWUTRE,40127,67501,77.38,95
CDWSTE,21055,304,77.39,147
CDWSTE,39119,2820,77.39,150
CPWOOD,26033,455,77.40,140
MSWOOD,26145,3405,77.40,75
HWLTRE,37187,31803,77.41,111
SWPRSD,5017,178,77.41,156
MSWOOD,36113,1124,77.42,70
MSWOOD,39133,2771,77.42,75
HWUTRE,21003,13538,77.43,106
MSWOOD,27115,502,77.43,82
HWLTRE,36117,1401,77.43,157
SWNRSD,51149,2523,77.44,163
CDWSTE,12021,10934,77.44,135
CPWOOD,37129,264,77.45,117
CDWSTE,51075,701,77.45,133
HWLTRE,50025,22823,77.45,100
MIXTRE,12015,12248,77.48,121
SWNRSD,26127,1104,77.49,187
HWUTRE,5041,905,77.50,160
MIXRSD,17151,950,77.50,169
HWLRSD,21101,6432,77.51,163
HWLRSD,26133,6776,77.51,155
CDWSTE,37151,4675,77.52,135
MIXRSD,12083,4275,77.52,159
SWNTRE,20127,267,77.53,94
SWPRSD,27021,1455,77.54,175
CDWSTE,54109,764,77.55,135
HWUTRE,26037,1129,77.55,147
HWUTRE,1101,34972,77.55,115
HWUTRE,8069,8223,77.56,85
HWUTRE,26151,2148,77.57,157
HWURSD,26133,2413,77.57,155
HWUTRE,41015,64489,77.58,87
MIXTRE,20161,3218,77.58,146
SWPRSD,55043,178,77.58,174
CDWSTE,47109,860,77.58,95
MIXRSD,21127,4583,77.58,157
HWLTRE,22025,48562,77.59,105
HWLTRE,29195,635,77.59,163
HWLTRE,54083,8029,77.59,107
MSWOOD,36053,1244,77.60,74
MSWOOD,48121,12160,77.60,45
SWNTRE,6045,67562,77.61,96
HWLRSD,13213,1184,77.61,169
MSWOOD,26025,2315,77.61,79
CDWSTE,29205,205,77.62,141
MSWOOD,51735,208,77.62,72
HWLTRE,5041,3353,77.63,160
SWNRSD,26077,857,77.63,174
SWNRSD,51169,1605,77.64,178
SWNTRE,8093,126658,77.65,116
MSWOOD,55091,127,77.65,76
SWPRSD,26127,270,77.65,187
HWLRSD,54011,160,77.66,149
CDWSTE,12053,5686,77.66,135
CDWSTE,13287,275,77.67,104
CDWSTE,21229,390,77.67,143
CDWSTE,26159,2472,77.67,151
MIXRSD,26135,963,77.69,165
CDWSTE,37189,1710,77.69,139
SWPTRE,6035,7700,77.69,95
MSWOOD,42025,1115,77.70,77
MIXRSD,54085,4269,77.70,159
SWNTRE,26087,335,77.72,156
CDWSTE,39053,1012,77.73,134
CDWSTE,48361,2725,77.75,111
CDWSTE,28079,764,77.76,99
CDWSTE,42083,1420,77.77,132
MSWOOD,18139,294,77.78,75
SWNRSD,37035,3088,77.79,172
CPWOOD,29075,10854,77.79,178
CPWOOD,25017,391,77.80,182
MSWOOD,26067,1097,77.81,82
HWLTRE,12075,24935,77.81,101
CDWSTE,39175,742,77.82,142
HWLRSD,29041,1812,77.82,163
SWNRSD,8097,2889,77.82,168
SWNTRE,6091,16997,77.83,124
SWPRSD,26113,1080,77.84,185
HWUTRE,21083,18223,77.84,99
CDWSTE,39127,1182,77.84,141
MSWOOD,51700,3100,77.84,72
HWUTRE,29109,5584,77.85,136
CDWSTE,42067,818,77.87,146
HWLTRE,41015,11570,77.87,87
HWURSD,37003,153,77.89,161
MSWOOD,27085,619,77.90,75
MSWOOD,45079,6762,77.90,62
SWNRSD,48419,1281,77.90,171
MIXRSD,47093,1980,77.91,172
SWNTRE,8037,12747,77.91,116
HWUTRE,8013,1673,77.92,148
SWNRSD,12075,2027,77.92,164
MSWOOD,54069,757,77.92,78
HWLRSD,53045,4798,77.92,163
CDWSTE,48225,760,77.93,105
MIXRSD,21189,2356,77.93,171
CDWSTE,29131,813,77.94,147
HWLRSD,47045,1217,77.94,170
CDWSTE,54071,247,77.95,137
SWNRSD,21029,329,77.95,181
SWNRSD,47151,486,77.96,174
CDWSTE,17181,579,77.96,142
MSWOOD,55005,786,77.97,78
CDWSTE,48161,640,77.98,111
HWURSD,47167,838,77.98,149
CDWSTE,48321,1201,77.99,98
MSWOOD,27157,368,78.00,76
CDWSTE,17139,492,78.00,150
HWLTRE,26111,22912,78.01,91
MSWOOD,37015,354,78.01,76
SWPRSD,13125,359,78.01,163
SWNTRE,27025,645,78.01,160
CPWOOD,26063,477,78.02,153
CDWSTE,47115,927,78.02,105
MIXRSD,13055,1633,78.02,171
HWUTRE,1011,85990,78.03,119
HWLRSD,27055,423,78.03,155
HWURSD,13193,63,78.04,159
HWUTRE,20017,3482,78.04,89
SWPRSD,27111,234,78.05,186
HWUTRE,29119,5099,78.06,128
CDWSTE,28133,935,78.06,97
MSWOOD,39023,2356,78.06,81
MSWOOD,21103,264,78.07,82
SWNTRE,6017,36995,78.08,112
HWLTRE,26131,31221,78.08,91
CDWSTE,18159,516,78.08,147
HWUTRE,48289,1028,78.08,164
CDWSTE,26107,1428,78.08,142
CDWSTE,54073,249,78.09,145
SWNTRE,29059,380,78.09,155
HWLRSD,17151,1503,78.09,169
SWNRSD,22003,1953,78.09,196
MIXRSD,37189,358,78.10,157
CDWSTE,54067,862,78.10,139
SWNRSD,54099,968,78.10,158
CDWSTE,37007,866,78.11,146
CDWSTE,28083,1037,78.11,96
MIXRSD,21029,3114,78.11,181
CDWSTE,12115,12680,78.11,141
CDWSTE,48457,705,78.13,101
HWLRSD,42115,22199,78.13,164
MSWOOD,42059,654,78.15,84
CDWSTE,18039,6544,78.15,142
HWUTRE,30059,5262,78.16,104
CPWOOD,29059,423,78.16,155
HWURSD,27055,2074,78.16,155
HWURSD,17151,814,78.18,169
HWUTRE,28059,8410,78.19,124
HWUTRE,51021,18733,78.19,125
MSWOOD,12003,464,78.19,77
HWUTRE,40097,17114,78.19,100
HWLRSD,47131,9427,78.20,154
HWUTRE,28021,8103,78.20,113
SWNRSD,13125,1668,78.22,163
HWLTRE,55107,16117,78.23,101
HWLRSD,29141,1633,78.23,163
SWNTRE,53009,171701,78.24,116
SWPTRE,6093,25898,78.24,108
MSWOOD,17051,378,78.25,86
HWLRSD,47167,1419,78.25,171
CPWOOD,36019,1676,78.26,170
SWNTRE,8019,28777,78.27,122
HWLTRE,55013,6918,78.27,109
CDWSTE,24001,2427,78.27,149
MSWOOD,36043,1109,78.29,78
CPWOOD,26043,544,78.30,141
CDWSTE,26121,5589,78.30,154
CDWSTE,50001,1210,78.32,136
CDWSTE,39101,2176,78.32,143
HWUTRE,29173,6429,78.32,122
HWUTRE,29195,2605,78.33,165
SWNRSD,6045,2817,78.33,166
SWNTRE,26103,8105,78.34,156
CDWSTE,21165,207,78.34,134
MIXTRE,29083,5706,78.34,101
CDWSTE,17087,419,78.35,156
CPWOOD,54037,3153,78.35,160
SWNTRE,29043,1216,78.35,125
SWPTRE,26103,1576,78.37,156
SWPRSD,26019,985,78.37,157
CPWOOD,36117,127,78.37,157
CDWSTE,48149,812,78.37,109
MSWOOD,29187,1131,78.37,82
SWPRSD,12075,2288,78.37,164
MSWOOD,12031,15126,78.37,74
MSWOOD,42051,2327,78.39,82
SWNRSD,53031,9739,78.39,180
CDWSTE,47157,30874,78.40,115
CDWSTE,29179,219,78.40,143
MSWOOD,42065,771,78.40,79
CDWSTE,26035,1011,78.40,143
CDWSTE,45053,853,78.41,122
CDWSTE,26085,377,78.42,123
SWNTRE,48225,1139,78.42,129
MSWOOD,34017,11282,78.43,83
HWUTRE,17009,2349,78.44,96
CDWSTE,12035,3236,78.44,142
MSWOOD,17141,908,78.45,74
HWLTRE,47055,6314,78.46,93
HWLTRE,42015,42629,78.46,116
MIXRSD,48403,4400,78.46,164
CDWSTE,18117,647,78.48,150
MSWOOD,55135,894,78.48,80
SWNTRE,48001,3411,78.48,130
MSWOOD,26147,2758,78.49,84
MSWOOD,51101,274,78.50,82
CDWSTE,48051,569,78.50,99
MIXRSD,13125,939,78.50,163
MSWOOD,51145,483,78.51,80
SWNTRE,36009,11033,78.51,106
HWURSD,36099,518,78.52,165
MIXRSD,51149,3046,78.52,163
HWUTRE,27065,261,78.53,154
MSWOOD,55013,264,78.53,80
CDWSTE,48429,314,78.53,102
SWPTRE,45037,29793,78.53,125
SWNTRE,6009,2659,78.54,121
MSWOOD,12049,471,78.54,77
CDWSTE,55021,1855,78.54,152
SWNRSD,8107,7100,78.54,168
HWUTRE,9005,4129,78.56,100
CDWSTE,18049,679,78.57,146
CPWOOD,36099,849,78.57,165
SWNTRE,41037,181365,78.58,116
SWNRSD,50007,192,78.58,157
MSWOOD,27093,396,78.58,77
MIXRSD,21217,1324,78.58,170
MSWOOD,39141,1331,78.58,75
CPWOOD,21105,9,78.59,115
HWLTRE,5037,875,78.59,129
MSWOOD,27039,348,78.60,79
CDWSTE,48077,345,78.61,103
MSWOOD,55035,1732,78.61,88
MSWOOD,54063,232,78.62,76
CDWSTE,21045,528,78.62,145
HWUTRE,42061,15157,78.62,121
HWUTRE,29145,883,78.63,95
MIXRSD,51169,1123,78.63,178
MSWOOD,18177,1174,78.64,79
MSWOOD,51035,513,78.66,76
HWUTRE,47049,47349,78.67,116
HWURSD,12083,5187,78.67,159
HWUTRE,30077,6988,78.68,92
MSWOOD,51830,251,78.68,76
CDWSTE,17059,178,78.69,151
MSWOOD,51197,504,78.69,84
MIXRSD,37035,3207,78.71,172
HWUTRE,19045,335,78.71,169
MSWOOD,45021,956,78.71,48
MSWOOD,36065,4019,78.71,81
MSWOOD,17157,566,78.72,76
CDWSTE,54019,1508,78.72,144
MSWOOD,13313,1772,78.73,30
CDWSTE,37193,2273,78.73,143
HWURSD,26135,3308,78.73,165
CDWSTE,21093,3516,78.73,154
HWLTRE,5001,1328,78.75,133
MSWOOD,27143,259,78.77,79
CDWSTE,13107,751,78.78,110
CDWSTE,29111,334,78.80,144
CDWSTE,42061,1512,78.81,138
HWLRSD,17067,4074,78.81,157
MSWOOD,21185,1055,78.82,87
MSWOOD,24025,4272,78.82,85
HWLRSD,23023,2871,78.82,164
CPWOOD,54003,173,78.83,162
HWUTRE,21115,17763,78.83,106
HWUTRE,8103,721,78.84,150
SWNRSD,54107,363,78.85,169
HWUTRE,54003,3804,78.85,162
HWLTRE,47045,7562,78.86,107
HWUTRE,8093,10648,78.86,154
CDWSTE,51041,10638,78.88,141
HWURSD,17143,1015,78.89,165
SWNRSD,48213,36,78.90,175
MSWOOD,18079,484,78.90,81
HWLRSD,5017,2440,78.90,156
HWUTRE,29067,21187,78.90,112
HWURSD,48213,4271,78.90,168
SWPRSD,27159,1108,78.90,180
HWLTRE,22029,4894,78.91,97
HWLTRE,26019,13920,78.92,96
CDWSTE,17029,1762,78.92,154
HWLRSD,47093,697,78.93,172
MSWOOD,17091,1940,78.93,84
SWNRSD,6103,20639,78.93,189
CDWSTE,54053,894,78.94,140
HWLTRE,5149,33299,78.94,124
HWLRSD,29159,30,78.95,171
CDWSTE,21063,255,78.95,137
CPWOOD,37031,8,78.98,135
CDWSTE,13321,705,78.99,110
HWLRSD,26077,2379,78.99,174
MSWOOD,18127,2845,78.99,85
MSWOOD,12095,20646,78.99,78
MSWOOD,17171,91,79.00,78
HWUTRE,21153,32429,79.00,107
SWPRSD,51027,1418,79.02,170
MSWOOD,29073,257,79.03,83
CPWOOD,39147,404,79.03,187
CDWSTE,53013,131,79.05,146
MSWOOD,12043,224,79.05,80
SWNRSD,26005,1442,79.05,179
CDWSTE,26069,833,79.06,151
MSWOOD,29221,431,79.06,84
MSWOOD,51117,545,79.09,83
MSWOOD,51810,7656,79.09,76
SWNRSD,41033,13675,79.10,174
CDWSTE,6053,14006,79.11,146
MIXRSD,5061,1864,79.13,171
HWUTRE,17149,5151,79.13,106
CPWOOD,25021,206,79.14,183
CDWSTE,18001,1130,79.14,142
SWNRSD,12127,9872,79.14,181
MIXRSD,12075,7760,79.15,164
CPWOOD,44009,283,79.15,198
SWNTRE,30003,5552,79.16,127
CDWSTE,54041,540,79.16,160
MSWOOD,39007,1722,79.17,80
SWPTRE,16057,3428,79.17,103
HWLTRE,26073,4956,79.17,97
SWPRSD,26085,1030,79.18,188
MIXRSD,50007,801,79.18,157
HWUTRE,29081,1643,79.18,173
SWNTRE,26095,4554,79.19,172
CDWSTE,18119,702,79.19,145
CDWSTE,39161,944,79.19,151
MSWOOD,34013,13542,79.19,84
HWLTRE,42069,15090,79.19,128
HWLRSD,17143,335,79.20,165
HWUTRE,6007,38248,79.20,91
SWNTRE,53037,126625,79.21,120
CPWOOD,44003,67,79.21,192
HWURSD,26077,608,79.21,174
MSWOOD,26015,1015,79.22,86
CDWSTE,39083,1998,79.22,154
HWLTRE,50023,15725,79.22,111
HWUTRE,29177,2214,79.23,124
SWPRSD,41033,1027,79.24,174
MIXRSD,26041,758,79.25,160
CDWSTE,21237,236,79.25,154
HWLRSD,21217,2374,79.25,170
CDWSTE,24019,1067,79.26,144
CDWSTE,13071,1514,79.26,109
MSWOOD,27161,330,79.27,87
MSWOOD,37109,1356,79.27,89
HWURSD,48403,536,79.28,164
HWUTRE,54037,999,79.28,160
HWUTRE,39153,371,79.30,100
CDWSTE,13187,1009,79.30,117
CDWSTE,48119,174,79.31,114
HWLRSD,53007,2287,79.31,159
MSWOOD,51111,216,79.32,80
SWNRSD,26085,1365,79.33,188
MIXRSD,18123,200,79.33,174
CDWSTE,19195,247,79.33,126
CDWSTE,18085,2551,79.33,148
SWPTRE,36067,4463,79.33,118
MSWOOD,51095,1194,79.34,80
CDWSTE,41057,832,79.35,66
HWLTRE,54059,454,79.36,158
MSWOOD,39131,490,79.36,79
MSWOOD,55083,643,79.36,86
SWNTRE,6063,24124,79.36,117
CDWSTE,28069,340,79.37,104
HWLRSD,53037,125,79.38,170
CDWSTE,17073,1645,79.38,159
SWPRSD,53031,174,79.39,180
CDWSTE,26143,791,79.39,156
MSWOOD,17145,379,79.40,88
HWUTRE,48313,1291,79.40,169
SWNTRE,12115,5066,79.40,121
HWLRSD,47107,1303,79.40,163
HWUTRE,28037,9439,79.42,119
MIXRSD,54099,4186,79.42,158
MSWOOD,13083,284,79.43,34
CDWSTE,13073,4354,79.43,113
CDWSTE,13315,297,79.44,109
HWUTRE,26103,16356,79.44,156
CDWSTE,18113,1558,79.45,152
HWUTRE,27057,23349,79.46,156
MSWOOD,18145,762,79.48,88
SWNRSD,41017,4139,79.49,173
HWLRSD,53053,5682,79.49,167
MSWOOD,47011,1737,79.49,18
HWLRSD,17179,131,79.50,170
MSWOOD,21201,38,79.51,72
CDWSTE,13297,2788,79.52,119
CDWSTE,18157,5853,79.52,158
HWLTRE,12007,13827,79.54,117
CDWSTE,27173,334,79.54,145
HWLRSD,28125,253,79.55,162
SWNRSD,8027,513,79.55,179
MSWOOD,45063,4640,79.55,69
HWLTRE,50021,14007,79.56,114
SWNRSD,26103,2281,79.56,174
SWPRSD,26079,404,79.57,196
CDWSTE,42109,1307,79.57,152
CDWSTE,48499,1397,79.58,108
CDWSTE,39009,2123,79.58,140
HWUTRE,27025,2588,79.58,160
MIXTRE,20149,7927,79.58,136
MSWOOD,13049,229,79.59,31
HWLTRE,28125,865,79.59,125
CDWSTE,17185,385,79.60,152
MSWOOD,8123,2269,79.60,81
CDWSTE,42027,5111,79.60,154
HWLTRE,5045,20187,79.60,133
HWURSD,42035,368,79.61,167
HWUTRE,17005,574,79.61,105
HWLRSD,51169,819,79.61,176
HWLTRE,54019,3620,79.61,106
CDWSTE,37075,286,79.62,142
CDWSTE,17033,645,79.63,156
SWNTRE,27059,457,79.64,164
HWLRSD,18123,4004,79.64,174
SWNTRE,53075,15044,79.64,125
SWNRSD,48423,2595,79.65,186
CDWSTE,17023,536,79.66,162
SWNTRE,26127,1082,79.66,163
HWUTRE,29059,3971,79.67,153
CDWSTE,29195,771,79.67,160
HWURSD,21217,1442,79.67,170
SWPRSD,12127,2243,79.67,181
HWUTRE,47105,35103,79.67,114
HWLRSD,19191,1062,79.68,158
MSWOOD,55105,2753,79.69,90
MSWOOD,12099,23336,79.70,83
MSWOOD,27095,442,79.72,84
MSWOOD,34009,1656,79.72,83
HWUTRE,21171,11179,79.72,122
HWUTRE,6057,27465,79.73,93
MSWOOD,42053,132,79.73,83
MSWOOD,21069,250,79.73,78
SWNRSD,21051,685,79.74,186
HWUTRE,17119,3170,79.75,110
HWLTRE,25017,2902,79.76,107
MSWOOD,55078,75,79.77,84
CPWOOD,29041,394,79.77,183
CDWSTE,1079,1572,79.77,118
CDWSTE,55071,2655,79.77,159
HWLRSD,29029,1545,79.79,176
MSWOOD,36111,3121,79.79,91
HWUTRE,29009,4494,79.80,139
CDWSTE,27051,195,79.80,162
HWUTRE,54059,1566,79.82,158
HWLRSD,21091,3524,79.82,181
MSWOOD,26017,1839,79.83,89
HWUTRE,48401,18153,79.84,169
MIXRSD,48213,717,79.84,175
HWUTRE,20125,4399,79.84,91
MSWOOD,39067,270,79.85,82
MSWOOD,53017,675,79.85,84
CDWSTE,18023,1083,79.85,158
MSWOOD,17099,1939,79.85,90
HWUTRE,6045,235769,79.86,96
MIXRSD,26005,293,79.86,179
HWUTRE,45081,2697,79.86,131
CDWSTE,36045,3972,79.86,146
SWNTRE,30035,13538,79.86,119
HWLRSD,37137,62,79.87,163
CPWOOD,26125,424,79.87,179
SWNTRE,26083,1558,79.87,162
HWURSD,12075,5806,79.87,164
CDWSTE,26123,1575,79.88,157
MIXRSD,55111,146,79.89,177
MSWOOD,37111,772,79.89,87
CDWSTE,18179,909,79.90,146
CDWSTE,37095,188,79.91,145
MSWOOD,51075,367,79.91,86
CDWSTE,39137,1123,79.91,156
CDWSTE,29105,1163,79.91,164
CDWSTE,8041,21210,79.92,112
CPWOOD,39143,350,79.92,180
CDWSTE,48503,601,79.92,107
CDWSTE,13175,1576,79.92,116
MSWOOD,26057,722,79.93,88
CDWSTE,12017,4575,79.93,146
HWUTRE,47075,17868,79.93,132
CDWSTE,17175,195,79.94,159
MSWOOD,37087,1010,79.94,85
HWURSD,26041,5668,79.95,160
MSWOOD,42075,2329,79.96,89
CPWOOD,55037,162,79.97,137
HWUTRE,29077,414,79.97,99
CDWSTE,40095,523,79.97,122
CDWSTE,18133,1238,79.97,160
HWUTRE,12043,16881,79.98,120
HWLRSD,50007,2315,79.99,157
CDWSTE,54097,805,79.99,159
SWNTRE,8023,7190,79.99,120
HWLRSD,54099,1089,80.00,158
HWLRSD,29121,1135,80.00,172
MSWOOD,37029,173,80.01,83
