feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
YDTRIM,47037,1975,168.28,641
SWTGRS,47189,860,168.37,478
MISCAN,39093,34,168.39,521
YDTRIM,17121,237,168.39,635
MISCAN,22061,78,168.41,492
YDTRIM,45065,61,168.44,561
SWTGRS,21061,311,168.48,486
SWTGRS,18067,32,168.50,494
YDTRIM,17107,183,168.51,628
CORNSV,13205,3930,168.51,457
SWTGRS,47149,796,168.54,480
YDTRIM,26165,198,168.58,630
SWTGRS,21003,630,168.60,470
YDTRIM,26119,58,168.72,637
YDTRIM,13089,2155,168.75,638
MISCAN,22091,864,168.76,515
MISCAN,39153,13,168.86,529
YDTRIM,23017,350,168.90,634
YDTRIM,21233,82,168.94,631
YDTRIM,45009,96,168.94,575
YDTRIM,17005,107,168.99,639
YDTRIM,17007,328,169.02,650
YDTRIM,21225,92,169.05,631
SWTGRS,17037,17,169.14,490
SWTGRS,21223,36,169.23,510
MISCAN,22029,337,169.41,520
CORNSV,13037,14383,169.44,459
SWTGRS,21041,149,169.47,514
YDTRIM,23013,241,169.63,641
SWTGRS,21103,214,169.64,514
SWTGRS,47169,262,169.66,478
YDTRIM,21047,461,169.66,630
YDTRIM,26137,146,169.70,651
YDTRIM,55101,1185,169.75,655
YDTRIM,21033,79,169.77,631
YDTRIM,17179,828,169.87,641
SWTGRS,17031,4,169.91,498
YDTRIM,26105,174,169.94,649
YDTRIM,45011,136,169.99,578
SWTGRS,18035,28,170.07,500
YDTRIM,45015,1153,170.17,566
YDTRIM,17191,101,170.27,641
YDTRIM,17021,210,170.39,645
MISCAN,39043,63,170.44,526
YDTRIM,17065,51,170.47,643
YDTRIM,26009,142,170.47,652
YDTRIM,17203,237,170.51,647
YDTRIM,17155,36,170.58,660
YDTRIM,17011,209,170.60,661
YDTRIM,13121,2976,170.60,650
YDTRIM,17135,181,170.69,647
SWTGRS,47111,6679,170.74,490
YDTRIM,13067,1469,170.81,650
MISCAN,22089,363,170.91,549
MISCAN,22021,504,171.01,489
SWTGRS,21179,313,171.03,512
SWTGRS,27047,36,171.07,485
MISCAN,39035,9,171.17,542
MISCAN,39123,29,171.50,522
SWTGRS,21005,175,171.62,522
SWTGRS,47159,686,171.71,501
SWTGRS,18053,12,171.77,504
MISCAN,22119,53,171.78,508
MISCAN,39133,79,171.80,548
SWTGRS,47015,478,172.05,502
MISCAN,39019,358,172.48,542
CORNSV,13027,6264,172.69,469
SWTGRS,47055,1591,172.77,481
MISCAN,26091,200,172.82,537
SWTGRS,21239,233,172.95,530
MISCAN,22049,2,172.98,488
MISCAN,26115,23,173.00,535
CORNSV,13099,3088,173.10,499
SWTGRS,18089,5,173.10,499
MISCAN,22037,1061,173.27,536
MISCAN,22063,295,173.29,546
SWTGRS,47031,4122,173.29,513
SWTGRS,47003,1860,173.48,504
SWTGRS,47117,1362,173.65,480
MISCAN,22025,151,173.72,538
SWTGRS,21171,11529,173.80,495
SWTGRS,17007,8,173.90,513
SWTGRS,39061,26,173.96,539
SWTGRS,18155,39,174.11,501
SWTGRS,21169,708,174.47,498
SWTGRS,47041,7658,174.54,512
MISCAN,55059,80,174.67,570
CORNSV,55061,52401,174.71,450
SWTGRS,21229,219,174.78,529
MISCAN,17111,107,174.97,567
SWTGRS,21067,600,175.02,545
SWTGRS,21209,454,175.36,543
SWTGRS,18127,11,175.37,512
SWTGRS,47141,12408,175.46,524
SWTGRS,21187,343,175.49,540
SWTGRS,39113,31,175.59,540
MISCAN,22005,2789,175.75,577
MISCAN,22125,12067,175.78,562
MISCAN,22087,212,175.87,544
SWTGRS,18075,24,175.94,529
CORNSV,13087,2750,176.04,494
SWTGRS,18115,21,176.07,509
MISCAN,17007,25,176.08,577
SWTGRS,47087,4197,176.09,512
MISCAN,22057,10448,176.17,569
SWTGRS,47177,8272,176.23,522
MISCAN,22093,142,176.36,576
MISCAN,39085,100,176.41,572
MISCAN,22013,1830,176.43,530
MISCAN,55101,70,177.08,582
MISCAN,26161,94,177.08,561
MISCAN,39029,135,177.23,563
MISCAN,39099,100,177.28,566
MISCAN,22121,524,177.28,571
MISCAN,22059,880,177.29,520
CORNSV,13253,17917,177.57,499
MISCAN,54029,3,177.76,549
MISCAN,22033,2004,177.82,568
MISCAN,26163,6,177.83,559
MISCAN,22075,3975,178.19,574
CORNSV,55089,15168,178.55,488
MISCAN,22047,2347,178.69,578
MISCAN,39155,240,178.84,575
MISCAN,22077,4747,179.33,579
MISCAN,22127,25,179.49,523
CORNSV,36111,1156,179.68,496
MISCAN,22109,3174,179.89,589
MISCAN,22043,4023,179.89,536
MISCAN,22007,259,179.95,596
CORNSV,18077,5023,180.23,478
MISCAN,22081,612,180.32,548
CORNSV,18137,13171,180.58,479
MISCAN,55127,217,180.78,599
MISCAN,22031,418,181.07,568
MISCAN,26125,36,181.59,589
MISCAN,42003,41,181.76,580
MISCAN,26037,101,181.99,593
MISCAN,42073,257,182.52,593
MISCAN,42085,874,182.53,599
MISCAN,55133,473,183.42,613
MISCAN,42007,70,183.67,578
MISCAN,39007,173,183.74,596
MISCAN,22009,8024,183.74,589
MISCAN,26099,65,184.31,597
MISCAN,22079,4534,184.91,590
CORNSV,13131,1639,185.84,486
MISCAN,22069,224,185.87,555
MISCAN,22101,2805,186.08,626
MISCAN,22099,740,186.43,623
CORNSV,18079,8235,186.62,510
MISCAN,22055,2942,186.92,623
MISCAN,26147,130,188.78,623
MISCAN,22097,8085,189.02,626
MISCAN,26049,63,189.07,617
MISCAN,22045,1678,189.25,639
MISCAN,55025,1340,189.39,625
MISCAN,42121,132,189.83,627
MISCAN,22001,3037,190.20,638
MISCAN,26121,31,190.29,596
MISCAN,42049,1380,190.52,645
MISCAN,55117,223,190.78,652
MISCAN,22085,200,191.18,613
MISCAN,42005,59,191.85,623
MISCAN,42031,189,191.87,639
MISCAN,26145,158,192.04,633
CORNSV,1039,839,192.97,544
MISCAN,22039,998,193.18,632
MISCAN,48405,2186,193.90,624
MISCAN,22115,171,193.95,599
MISCAN,22113,14935,194.02,658
MISCAN,22003,867,194.70,636
MISCAN,55049,26102,195.09,639
MISCAN,36013,3108,195.65,676
CORNSV,18105,735,196.22,560
MISCAN,48403,1940,196.42,635
MISCAN,42021,41,197.17,646
CORNSV,18055,4901,197.44,568
MISCAN,26157,163,198.56,662
MISCAN,55111,456,199.16,676
CORNSV,18119,4447,199.23,576
MISCAN,42123,172,199.29,677
MISCAN,55123,15917,199.40,671
MISCAN,26017,13,199.86,665
MISCAN,55077,192,200.51,674
MISCAN,55047,954,200.92,676
MISCAN,26105,54,201.70,654
MISCAN,55103,6262,202.64,688
MISCAN,12095,11075,203.02,697
MISCAN,26063,238,203.17,683
MISCAN,12117,5907,203.85,702
MISCAN,55057,949,204.09,699
CORNSV,36095,5800,204.23,603
MISCAN,42047,27,204.42,692
MISCAN,26085,23,204.61,660
MISCAN,36009,570,204.80,716
MISCAN,42033,34,205.30,686
MISCAN,12057,3412,206.27,714
MISCAN,55081,7817,206.86,719
MISCAN,55087,174,206.88,724
MISCAN,12097,24674,207.38,721
MISCAN,42023,2,207.45,719
MISCAN,42083,77,207.91,712
MISCAN,26011,44,208.30,701
MISCAN,12105,29915,209.28,723
MISCAN,55097,319,209.96,725
MISCAN,55135,260,210.02,734
MISCAN,26101,1479,210.25,681
MISCAN,12009,6147,212.07,748
MISCAN,26165,2170,212.25,712
MISCAN,55029,175,212.64,752
CORNSV,36021,2514,212.73,662
MISCAN,42105,100,213.07,738
CORNSV,5063,2832,213.12,653
MISCAN,55141,1185,213.15,742
CORNSV,5093,852,213.19,663
MISCAN,55063,2659,213.20,750
MISCAN,55115,230,213.56,760
MISCAN,12049,15384,213.88,749
MISCAN,36063,175,213.96,755
MISCAN,36037,173,214.07,764
MISCAN,12081,70,214.85,755
MISCAN,55083,331,216.33,773
CORNSV,5055,150,216.74,674
MISCAN,42107,74,216.95,778
MISCAN,26019,456,216.98,708
MISCAN,12055,32556,217.00,760
MISCAN,55073,2141,217.40,769
CORNSV,5021,11096,218.12,682
MISCAN,36073,80,218.19,777
MISCAN,12061,7559,218.52,778
MISCAN,12027,10970,218.52,771
CORNSV,36083,1845,218.75,693
MISCAN,42017,12596,218.90,792
MISCAN,12093,41559,219.32,782
MISCAN,26055,1526,219.56,739
MISCAN,12115,66,219.66,782
MISCAN,42077,14,220.37,800
MISCAN,26001,732,220.58,753
MISCAN,26137,142,221.33,761
MISCAN,55019,8329,221.37,783
MISCAN,42037,115,222.48,808
MISCAN,42025,18,222.93,807
MISCAN,55067,660,223.15,788
CORNSV,36091,7526,223.21,716
MISCAN,12111,9726,223.31,803
MISCAN,12015,85,223.38,815
MISCAN,55069,862,223.58,795
MISCAN,42095,48,224.44,817
MISCAN,12043,2550,224.56,798
MISCAN,42113,92,225.40,819
CORNSV,53077,45941,225.86,785
MISCAN,42079,51,226.55,828
MISCAN,55033,404,226.76,821
MISCAN,34041,199,227.16,841
MISCAN,26109,7781,227.37,821
MISCAN,12085,10725,227.39,820
MISCAN,26029,36,228.11,796
MISCAN,34019,291,228.42,847
MISCAN,26089,1120,228.47,758
MISCAN,42089,28,228.69,846
MISCAN,55017,3498,228.81,820
MISCAN,36011,299,228.98,846
MISCAN,42069,29,229.28,849
MISCAN,36099,336,229.78,841
MISCAN,34005,53,229.93,816
MISCAN,55085,175,229.99,822
CORNSV,36115,11064,230.07,736
MISCAN,55041,387,230.15,836
MISCAN,34021,14,231.02,835
MISCAN,55109,5096,231.66,850
MISCAN,26043,631,231.87,838
MISCAN,55099,912,232.47,828
MISCAN,34037,2457,232.75,862
MISCAN,34027,50,233.09,863
MISCAN,55107,1810,233.25,844
MISCAN,55005,3003,233.83,849
MISCAN,55037,16,233.91,838
MISCAN,42127,362,234.42,875
MISCAN,26041,885,234.44,848
MISCAN,34039,2,234.56,877
MISCAN,12051,9994,235.12,845
MISCAN,36075,133,236.95,891
MISCAN,26097,91,236.95,846
MISCAN,42115,396,237.10,890
CORNSV,26069,4253,237.45,754
MISCAN,55125,61,238.04,854
MISCAN,26071,67,238.22,860
MISCAN,55095,4616,238.33,879
MISCAN,55113,721,238.34,869
MISCAN,34031,22,238.47,886
MISCAN,36053,493,238.52,899
MISCAN,36065,650,238.76,905
CORNSV,36089,40466,239.67,814
CORNSV,26119,115,240.23,802
MISCAN,12011,393,241.03,885
MISCAN,36105,293,241.48,906
MISCAN,36007,233,241.65,900
MISCAN,55129,1814,241.67,883
CORNSV,53021,18317,242.31,835
MISCAN,36119,22,242.34,923
CORNSV,26009,2274,243.11,817
MISCAN,27003,292,243.23,907
MISCAN,26053,91,243.52,884
MISCAN,26103,17,243.64,893
MISCAN,36043,560,244.45,931
MISCAN,36017,583,244.70,915
CORNSV,36019,37613,244.84,850
MISCAN,26003,55,245.06,897
MISCAN,55013,1554,245.17,900
MISCAN,55051,148,245.43,895
MISCAN,36045,788,245.59,938
MISCAN,27059,1697,247.38,928
MISCAN,36079,8,247.39,948
MISCAN,55003,1057,247.41,892
MISCAN,9001,89,247.45,944
CORNSV,26141,6536,247.77,841
CORNSV,26007,3396,247.87,815
MISCAN,36057,305,248.05,953
CORNSV,26029,2007,248.20,852
MISCAN,36025,190,248.36,931
MISCAN,36111,158,248.86,938
MISCAN,36049,233,248.94,952
MISCAN,36077,249,250.54,961
MISCAN,26153,66,250.56,909
MISCAN,36103,243,250.99,950
MISCAN,26131,30,251.43,923
MISCAN,9009,59,251.91,970
CORNSV,53025,37219,252.32,885
MISCAN,27065,2174,252.71,950
MISCAN,36035,36,253.07,971
MISCAN,27093,1135,253.24,947
MISCAN,26061,296,253.49,920
MISCAN,55007,905,253.79,922
MISCAN,27115,5829,253.98,960
MISCAN,36095,273,254.27,981
MISCAN,36093,59,254.68,986
MISCAN,55031,257,255.12,936
CORNSV,29145,4623,255.37,905
MISCAN,36001,306,256.38,994
MISCAN,9007,47,256.40,997
MISCAN,9005,358,256.77,992
MISCAN,36039,187,257.44,976
MISCAN,36091,187,257.44,998
MISCAN,36083,146,258.88,1012
MISCAN,48019,518,258.93,964
MISCAN,9003,137,259.01,1008
MISCAN,9011,162,259.75,1012
CORNSV,29033,237,260.38,934
MISCAN,36089,1459,260.72,1007
MISCAN,27097,734,260.74,982
MISCAN,9013,269,260.82,1019
CORNSV,26089,683,262.19,877
CORNSV,55029,9518,262.71,891
MISCAN,36113,5,263.19,1009
MISCAN,25003,54,263.52,1009
MISCAN,27017,336,264.10,979
CORNSV,29047,4699,264.11,973
MISCAN,36115,433,264.22,1028
MISCAN,44009,22,264.37,1036
CORNSV,29177,9685,264.43,952
MISCAN,25013,45,264.44,1033
MISCAN,12087,2,264.62,975
MISCAN,9015,68,265.22,1040
MISCAN,50003,70,265.72,1039
MISCAN,27001,264,266.63,1006
CORNSV,29095,1349,266.71,957
MISCAN,44007,85,268.16,1057
MISCAN,27035,136,268.30,1017
MISCAN,36031,65,269.34,1039
MISCAN,44005,10,269.41,1061
MISCAN,48137,22,270.21,964
MISCAN,50021,542,271.82,1067
MISCAN,25027,114,272.22,1071
MISCAN,48385,55,272.98,990
MISCAN,27137,1451,274.06,1023
MISCAN,25021,20,275.89,1090
MISCAN,25017,9,276.23,1095
MISCAN,50013,208,276.54,1095
MISCAN,33005,16,276.78,1087
MISCAN,27159,1957,277.42,1059
MISCAN,36019,134,277.72,1083
MISCAN,25023,14,280.78,1097
MISCAN,33019,6,281.15,1105
MISCAN,27061,1209,281.53,1060
MISCAN,27057,1053,281.98,1080
MISCAN,27005,178,282.21,1083
MISCAN,25009,37,282.71,1124
MISCAN,33011,49,283.35,1124
MISCAN,33015,31,284.38,1138
MISCAN,50011,375,285.70,1132
MISCAN,50015,112,286.71,1128
MISCAN,33017,9,288.83,1159
MISCAN,33013,32,289.50,1157
MISCAN,25007,33,289.80,1143
MISCAN,50005,204,291.38,1150
MISCAN,27029,447,291.58,1126
MISCAN,33001,16,291.86,1175
MISCAN,23031,35,291.91,1183
MISCAN,27071,870,292.20,1111
MISCAN,50019,2962,294.08,1169
MISCAN,23005,77,296.76,1212
MISCAN,33009,38,296.93,1183
MISCAN,33003,18,297.53,1186
MISCAN,23023,16,299.19,1229
MISCAN,23001,57,301.86,1236
MISCAN,50009,83,302.31,1200
MISCAN,23015,22,303.67,1245
MISCAN,23011,85,305.38,1262
MISCAN,23017,43,307.48,1244
MISCAN,27077,1161,308.40,1188
MISCAN,33007,335,309.91,1234
MISCAN,23013,33,309.95,1275
MISCAN,23027,77,312.90,1299
MISCAN,23007,19,316.44,1277
MISCAN,38015,16129,320.01,1285
